TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/05/2008 02:47;0;167;121;2;-150;14,900887;01/05
01/05/2008 02:48;0;168;121;2;-150;14,900887;01/05
01/05/2008 02:49;0;169;121;2;-150;14,900887;01/05
01/05/2008 02:50;0;170;121;2;-150;14,900887;01/05
01/05/2008 02:51;0;171;121;2;-150;14,900887;01/05
01/05/2008 02:52;0;172;121;2;-150;14,900887;01/05
01/05/2008 02:53;0;173;121;2;-150;14,900887;01/05
01/05/2008 02:54;0;174;121;2;-150;14,900887;01/05
01/05/2008 02:55;0;175;121;2;-150;14,900887;01/05
01/05/2008 02:56;0;176;121;2;-150;14,900887;01/05
01/05/2008 02:57;0;177;121;2;-150;14,900887;01/05
01/05/2008 02:58;0;178;121;2;-150;14,900887;01/05
01/05/2008 02:59;0;179;121;2;-150;14,900887;01/05
01/05/2008 03:00;0;180;121;3;-135;14,900887;01/05
01/05/2008 03:01;0;181;121;3;-135;14,900887;01/05
01/05/2008 03:02;0;182;121;3;-135;14,900887;01/05
01/05/2008 03:03;0;183;121;3;-135;14,900887;01/05
01/05/2008 03:04;0;184;121;3;-135;14,900887;01/05
01/05/2008 03:05;0;185;121;3;-135;14,900887;01/05
01/05/2008 03:06;0;186;121;3;-135;14,900887;01/05
01/05/2008 03:07;0;187;121;3;-135;14,900887;01/05
01/05/2008 03:08;0;188;121;3;-135;14,900887;01/05
01/05/2008 03:09;0;189;121;3;-135;14,900887;01/05
01/05/2008 03:10;0;190;121;3;-135;14,900887;01/05
01/05/2008 03:11;0;191;121;3;-135;14,900887;01/05
01/05/2008 03:12;0;192;121;3;-135;14,900887;01/05
01/05/2008 03:13;0;193;121;3;-135;14,900887;01/05
01/05/2008 03:14;0;194;121;3;-135;14,900887;01/05
01/05/2008 03:15;0;195;121;3;-135;14,900887;01/05
01/05/2008 03:16;0;196;121;3;-135;14,900887;01/05
01/05/2008 03:17;0;197;121;3;-135;14,900887;01/05
01/05/2008 03:18;0;198;121;3;-135;14,900887;01/05
01/05/2008 03:19;0;199;121;3;-135;14,900887;01/05
01/05/2008 03:20;0;200;121;3;-135;14,900887;01/05
01/05/2008 03:21;0;201;121;3;-135;14,900887;01/05
01/05/2008 03:22;0;202;121;3;-135;14,900887;01/05
01/05/2008 03:23;0;203;121;3;-135;14,900887;01/05
01/05/2008 03:24;0;204;121;3;-135;14,900887;01/05
01/05/2008 03:25;0;205;121;3;-135;14,900887;01/05
01/05/2008 03:26;0;206;121;3;-135;14,900887;01/05
01/05/2008 03:27;0;207;121;3;-135;14,900887;01/05
01/05/2008 03:28;0;208;121;3;-135;14,900887;01/05
01/05/2008 03:29;0;209;121;3;-135;14,900887;01/05
01/05/2008 03:30;0;210;121;3;-135;14,900887;01/05
01/05/2008 03:31;0;211;121;3;-135;14,900887;01/05
01/05/2008 03:32;0;212;121;3;-135;14,900887;01/05
01/05/2008 03:33;0;213;121;3;-135;14,900887;01/05
01/05/2008 03:34;0;214;121;3;-135;14,900887;01/05
01/05/2008 03:35;0;215;121;3;-135;14,900887;01/05
01/05/2008 03:36;0;216;121;3;-135;14,900887;01/05
01/05/2008 03:37;0;217;121;3;-135;14,900887;01/05
01/05/2008 03:38;0;218;121;3;-135;14,900887;01/05
01/05/2008 03:39;0;219;121;3;-135;14,900887;01/05
01/05/2008 03:40;0;220;121;3;-135;14,900887;01/05
01/05/2008 03:41;0;221;121;3;-135;14,900887;01/05
01/05/2008 03:42;0;222;121;3;-135;14,900887;01/05
01/05/2008 03:43;0;223;121;3;-135;14,900887;01/05
01/05/2008 03:44;0;224;121;3;-135;14,900887;01/05
01/05/2008 03:45;0;225;121;3;-135;14,900887;01/05
01/05/2008 03:46;0;226;121;3;-135;14,900887;01/05
01/05/2008 03:47;0;227;121;3;-135;14,900887;01/05
01/05/2008 03:48;0;228;121;3;-135;14,900887;01/05
01/05/2008 03:49;0;229;121;3;-135;14,900887;01/05
01/05/2008 03:50;0;230;121;3;-135;14,900887;01/05
01/05/2008 03:51;0;231;121;3;-135;14,900887;01/05
01/05/2008 03:52;0;232;121;3;-135;14,900887;01/05
01/05/2008 03:53;0;233;121;3;-135;14,900887;01/05
01/05/2008 03:54;0;234;121;3;-135;14,900887;01/05
01/05/2008 03:55;0;235;121;3;-135;14,900887;01/05
01/05/2008 03:56;0;236;121;3;-135;14,900887;01/05
01/05/2008 03:57;0;237;121;3;-135;14,900887;01/05
01/05/2008 03:58;0;238;121;3;-135;14,900887;01/05
01/05/2008 03:59;0;239;121;3;-135;14,900887;01/05
01/05/2008 04:00;0;240;121;4;-120;14,900887;01/05
01/05/2008 04:01;0;241;121;4;-120;14,900887;01/05
01/05/2008 04:02;0;242;121;4;-120;14,900887;01/05
01/05/2008 04:03;0;243;121;4;-120;14,900887;01/05
01/05/2008 04:04;0;244;121;4;-120;14,900887;01/05
01/05/2008 04:05;0;245;121;4;-120;14,900887;01/05
01/05/2008 04:06;0;246;121;4;-120;14,900887;01/05
01/05/2008 04:07;0;247;121;4;-120;14,900887;01/05
01/05/2008 04:08;0;248;121;4;-120;14,900887;01/05
01/05/2008 04:09;0;249;121;4;-120;14,900887;01/05
01/05/2008 04:10;0;250;121;4;-120;14,900887;01/05
01/05/2008 04:11;0;251;121;4;-120;14,900887;01/05
01/05/2008 04:12;0;252;121;4;-120;14,900887;01/05
01/05/2008 04:13;0;253;121;4;-120;14,900887;01/05
01/05/2008 04:14;0;254;121;4;-120;14,900887;01/05
01/05/2008 04:15;0;255;121;4;-120;14,900887;01/05
01/05/2008 04:16;0;256;121;4;-120;14,900887;01/05
01/05/2008 04:17;0;257;121;4;-120;14,900887;01/05
01/05/2008 04:18;0;258;121;4;-120;14,900887;01/05
01/05/2008 04:19;0;259;121;4;-120;14,900887;01/05
01/05/2008 04:20;0;260;121;4;-120;14,900887;01/05
01/05/2008 04:21;0;261;121;4;-120;14,900887;01/05
01/05/2008 04:22;0;262;121;4;-120;14,900887;01/05
01/05/2008 04:23;0;263;121;4;-120;14,900887;01/05
01/05/2008 04:24;0;264;121;4;-120;14,900887;01/05
01/05/2008 04:25;0;265;121;4;-120;14,900887;01/05
01/05/2008 04:26;0;266;121;4;-120;14,900887;01/05
01/05/2008 04:27;0;267;121;4;-120;14,900887;01/05
01/05/2008 04:28;0;268;121;4;-120;14,900887;01/05
01/05/2008 04:29;0;269;121;4;-120;14,900887;01/05
01/05/2008 04:30;0;270;121;4;-120;14,900887;01/05
01/05/2008 04:31;0;271;121;4;-120;14,900887;01/05
01/05/2008 04:32;0;272;121;4;-120;14,900887;01/05
01/05/2008 04:33;0;273;121;4;-120;14,900887;01/05
01/05/2008 04:34;0;274;121;4;-120;14,900887;01/05
01/05/2008 04:35;0;275;121;4;-120;14,900887;01/05
01/05/2008 04:36;0;276;121;4;-120;14,900887;01/05
01/05/2008 04:37;0;277;121;4;-120;14,900887;01/05
01/05/2008 04:38;0;278;121;4;-120;14,900887;01/05
01/05/2008 04:39;0;279;121;4;-120;14,900887;01/05
01/05/2008 04:40;0;280;121;4;-120;14,900887;01/05
01/05/2008 04:41;0;281;121;4;-120;14,900887;01/05
01/05/2008 04:42;0;282;121;4;-120;14,900887;01/05
01/05/2008 04:43;0;283;121;4;-120;14,900887;01/05
01/05/2008 04:44;0;284;121;4;-120;14,900887;01/05
01/05/2008 04:45;0;285;121;4;-120;14,900887;01/05
01/05/2008 04:46;0;286;121;4;-120;14,900887;01/05
01/05/2008 04:47;0;287;121;4;-120;14,900887;01/05
01/05/2008 04:48;0;288;121;4;-120;14,900887;01/05
01/05/2008 04:49;0;289;121;4;-120;14,900887;01/05
01/05/2008 04:50;0;290;121;4;-120;14,900887;01/05
01/05/2008 04:51;0;291;121;4;-120;14,900887;01/05
01/05/2008 04:52;0;292;121;4;-120;14,900887;01/05
01/05/2008 04:53;0;293;121;4;-120;14,900887;01/05
01/05/2008 04:54;0;294;121;4;-120;14,900887;01/05
01/05/2008 04:55;0;295;121;4;-120;14,900887;01/05
01/05/2008 04:56;0;296;121;4;-120;14,900887;01/05
01/05/2008 04:57;0;297;121;4;-120;14,900887;01/05
01/05/2008 04:58;0;298;121;4;-120;14,900887;01/05
01/05/2008 04:59;0;299;121;4;-120;14,900887;01/05
01/05/2008 05:00;0,006;300;121;5;-105;14,900887;01/05
01/05/2008 05:01;0,069;301;121;5;-105;14,900887;01/05
01/05/2008 05:02;0,237;302;121;5;-105;14,900887;01/05
01/05/2008 05:03;0,347;303;121;5;-105;14,900887;01/05
01/05/2008 05:04;0,347;304;121;5;-105;14,900887;01/05
01/05/2008 05:05;0,347;305;121;5;-105;14,900887;01/05
01/05/2008 05:06;0,439;306;121;5;-105;14,900887;01/05
01/05/2008 05:07;0,693;307;121;5;-105;14,900887;01/05
01/05/2008 05:08;0,912;308;121;5;-105;14,900887;01/05
01/05/2008 05:09;1,04;309;121;5;-105;14,900887;01/05
01/05/2008 05:10;1,311;310;121;5;-105;14,900887;01/05
01/05/2008 05:11;1,617;311;121;5;-105;14,900887;01/05
01/05/2008 05:12;2,154;312;121;5;-105;14,900887;01/05
01/05/2008 05:13;2,189;313;121;5;-105;14,900887;01/05
01/05/2008 05:14;2,402;314;121;5;-105;14,900887;01/05
01/05/2008 05:15;2,743;315;121;5;-105;14,900887;01/05
01/05/2008 05:16;2,501;316;121;5;-105;14,900887;01/05
01/05/2008 05:17;2,466;317;121;5;-105;14,900887;01/05
01/05/2008 05:18;3,049;318;121;5;-105;14,900887;01/05
01/05/2008 05:19;3,119;319;121;5;-105;14,900887;01/05
01/05/2008 05:20;3,633;320;121;5;-105;14,900887;01/05
01/05/2008 05:21;4,435;321;121;5;-105;14,900887;01/05
01/05/2008 05:22;4,447;322;121;5;-105;14,900887;01/05
01/05/2008 05:23;4,158;323;121;5;-105;14,900887;01/05
01/05/2008 05:24;4,435;324;121;5;-105;14,900887;01/05
01/05/2008 05:25;4,684;325;121;5;-105;14,900887;01/05
01/05/2008 05:26;5,226;326;121;5;-105;14,900887;01/05
01/05/2008 05:27;6,139;327;121;5;-105;14,900887;01/05
01/05/2008 05:28;7,288;328;121;5;-105;14,900887;01/05
01/05/2008 05:29;7,9;329;121;5;-105;14,900887;01/05
01/05/2008 05:30;9,19;330;121;5;-105;14,900887;01/05
01/05/2008 05:31;10,12;331;121;5;-105;14,900887;01/05
01/05/2008 05:32;9,7;332;121;5;-105;14,900887;01/05
01/05/2008 05:33;10,35;333;121;5;-105;14,900887;01/05
01/05/2008 05:34;10,91;334;121;5;-105;14,900887;01/05
01/05/2008 05:35;9,01;335;121;5;-105;14,900887;01/05
01/05/2008 05:36;8,89;336;121;5;-105;14,900887;01/05
01/05/2008 05:37;10,67;337;121;5;-105;14,900887;01/05
01/05/2008 05:38;12,73;338;121;5;-105;14,900887;01/05
01/05/2008 05:39;12,08;339;121;5;-105;14,900887;01/05
01/05/2008 05:40;13,49;340;121;5;-105;14,900887;01/05
01/05/2008 05:41;13,28;341;121;5;-105;14,900887;01/05
01/05/2008 05:42;12,64;342;121;5;-105;14,900887;01/05
01/05/2008 05:43;13,58;343;121;5;-105;14,900887;01/05
01/05/2008 05:44;14,48;344;121;5;-105;14,900887;01/05
01/05/2008 05:45;13,05;345;121;5;-105;14,900887;01/05
01/05/2008 05:46;14,22;346;121;5;-105;14,900887;01/05
01/05/2008 05:47;15,57;347;121;5;-105;14,900887;01/05
01/05/2008 05:48;14,85;348;121;5;-105;14,900887;01/05
01/05/2008 05:49;16,39;349;121;5;-105;14,900887;01/05
01/05/2008 05:50;16,69;350;121;5;-105;14,900887;01/05
01/05/2008 05:51;15,67;351;121;5;-105;14,900887;01/05
01/05/2008 05:52;16,36;352;121;5;-105;14,900887;01/05
01/05/2008 05:53;18,89;353;121;5;-105;14,900887;01/05
01/05/2008 05:54;18,71;354;121;5;-105;14,900887;01/05
01/05/2008 05:55;21,24;355;121;5;-105;14,900887;01/05
01/05/2008 05:56;22,56;356;121;5;-105;14,900887;01/05
01/05/2008 05:57;21,22;357;121;5;-105;14,900887;01/05
01/05/2008 05:58;22,01;358;121;5;-105;14,900887;01/05
01/05/2008 05:59;24,83;359;121;5;-105;14,900887;01/05
01/05/2008 06:00;21,85;360;121;6;-90;14,900887;01/05
01/05/2008 06:01;20,12;361;121;6;-90;14,900887;01/05
01/05/2008 06:02;24,4;362;121;6;-90;14,900887;01/05
01/05/2008 06:03;27,66;363;121;6;-90;14,900887;01/05
01/05/2008 06:04;27,72;364;121;6;-90;14,900887;01/05
01/05/2008 06:05;28,38;365;121;6;-90;14,900887;01/05
01/05/2008 06:06;27,59;366;121;6;-90;14,900887;01/05
01/05/2008 06:07;23,7;367;121;6;-90;14,900887;01/05
01/05/2008 06:08;26,8;368;121;6;-90;14,900887;01/05
01/05/2008 06:09;28,37;369;121;6;-90;14,900887;01/05
01/05/2008 06:10;30,43;370;121;6;-90;14,900887;01/05
01/05/2008 06:11;31,28;371;121;6;-90;14,900887;01/05
01/05/2008 06:12;33,24;372;121;6;-90;14,900887;01/05
01/05/2008 06:13;38,24;373;121;6;-90;14,900887;01/05
01/05/2008 06:14;29,48;374;121;6;-90;14,900887;01/05
01/05/2008 06:15;25,05;375;121;6;-90;14,900887;01/05
01/05/2008 06:16;27,35;376;121;6;-90;14,900887;01/05
01/05/2008 06:17;27,71;377;121;6;-90;14,900887;01/05
01/05/2008 06:18;26,46;378;121;6;-90;14,900887;01/05
01/05/2008 06:19;35,1;379;121;6;-90;14,900887;01/05
01/05/2008 06:20;33,51;380;121;6;-90;14,900887;01/05
01/05/2008 06:21;29,62;381;121;6;-90;14,900887;01/05
01/05/2008 06:22;38,61;382;121;6;-90;14,900887;01/05
01/05/2008 06:23;45,58;383;121;6;-90;14,900887;01/05
01/05/2008 06:24;64,94;384;121;6;-90;14,900887;01/05
01/05/2008 06:25;57,1;385;121;6;-90;14,900887;01/05
01/05/2008 06:26;54,76;386;121;6;-90;14,900887;01/05
01/05/2008 06:27;55,57;387;121;6;-90;14,900887;01/05
01/05/2008 06:28;66,04;388;121;6;-90;14,900887;01/05
01/05/2008 06:29;68,29;389;121;6;-90;14,900887;01/05
01/05/2008 06:30;53,56;390;121;6;-90;14,900887;01/05
01/05/2008 06:31;64,72;391;121;6;-90;14,900887;01/05
01/05/2008 06:32;78,62;392;121;6;-90;14,900887;01/05
01/05/2008 06:33;109,3;393;121;6;-90;14,900887;01/05
01/05/2008 06:34;101,9;394;121;6;-90;14,900887;01/05
01/05/2008 06:35;113,8;395;121;6;-90;14,900887;01/05
01/05/2008 06:36;87,6;396;121;6;-90;14,900887;01/05
01/05/2008 06:37;58,06;397;121;6;-90;14,900887;01/05
01/05/2008 06:38;86,4;398;121;6;-90;14,900887;01/05
01/05/2008 06:39;116,7;399;121;6;-90;14,900887;01/05
01/05/2008 06:40;124,5;400;121;6;-90;14,900887;01/05
01/05/2008 06:41;92,8;401;121;6;-90;14,900887;01/05
01/05/2008 06:42;72,07;402;121;6;-90;14,900887;01/05
01/05/2008 06:43;68,87;403;121;6;-90;14,900887;01/05
01/05/2008 06:44;74,39;404;121;6;-90;14,900887;01/05
01/05/2008 06:45;107,8;405;121;6;-90;14,900887;01/05
01/05/2008 06:46;108;406;121;6;-90;14,900887;01/05
01/05/2008 06:47;102,6;407;121;6;-90;14,900887;01/05
01/05/2008 06:48;106,5;408;121;6;-90;14,900887;01/05
01/05/2008 06:49;108,6;409;121;6;-90;14,900887;01/05
01/05/2008 06:50;101,5;410;121;6;-90;14,900887;01/05
01/05/2008 06:51;115,1;411;121;6;-90;14,900887;01/05
01/05/2008 06:52;153;412;121;6;-90;14,900887;01/05
01/05/2008 06:53;133,3;413;121;6;-90;14,900887;01/05
01/05/2008 06:54;109,3;414;121;6;-90;14,900887;01/05
01/05/2008 06:55;101,4;415;121;6;-90;14,900887;01/05
01/05/2008 06:56;104,6;416;121;6;-90;14,900887;01/05
01/05/2008 06:57;109,7;417;121;6;-90;14,900887;01/05
01/05/2008 06:58;97,3;418;121;6;-90;14,900887;01/05
01/05/2008 06:59;95,5;419;121;6;-90;14,900887;01/05
01/05/2008 07:00;126,3;420;121;7;-75;14,900887;01/05
01/05/2008 07:01;147,1;421;121;7;-75;14,900887;01/05
01/05/2008 07:02;160,7;422;121;7;-75;14,900887;01/05
01/05/2008 07:03;155,9;423;121;7;-75;14,900887;01/05
01/05/2008 07:04;151,4;424;121;7;-75;14,900887;01/05
01/05/2008 07:05;134,3;425;121;7;-75;14,900887;01/05
01/05/2008 07:06;156,9;426;121;7;-75;14,900887;01/05
01/05/2008 07:07;307,7;427;121;7;-75;14,900887;01/05
01/05/2008 07:08;355,8;428;121;7;-75;14,900887;01/05
01/05/2008 07:09;312,1;429;121;7;-75;14,900887;01/05
01/05/2008 07:10;268;430;121;7;-75;14,900887;01/05
01/05/2008 07:11;243,8;431;121;7;-75;14,900887;01/05
01/05/2008 07:12;324,7;432;121;7;-75;14,900887;01/05
01/05/2008 07:13;328,8;433;121;7;-75;14,900887;01/05
01/05/2008 07:14;383,6;434;121;7;-75;14,900887;01/05
01/05/2008 07:15;349,3;435;121;7;-75;14,900887;01/05
01/05/2008 07:16;362,9;436;121;7;-75;14,900887;01/05
01/05/2008 07:17;463,5;437;121;7;-75;14,900887;01/05
01/05/2008 07:18;504,5;438;121;7;-75;14,900887;01/05
01/05/2008 07:19;461;439;121;7;-75;14,900887;01/05
01/05/2008 07:20;299,9;440;121;7;-75;14,900887;01/05
01/05/2008 07:21;524,9;441;121;7;-75;14,900887;01/05
01/05/2008 07:22;528,9;442;121;7;-75;14,900887;01/05
01/05/2008 07:23;445,1;443;121;7;-75;14,900887;01/05
01/05/2008 07:24;476,4;444;121;7;-75;14,900887;01/05
01/05/2008 07:25;248,8;445;121;7;-75;14,900887;01/05
01/05/2008 07:26;225,3;446;121;7;-75;14,900887;01/05
01/05/2008 07:27;366,3;447;121;7;-75;14,900887;01/05
01/05/2008 07:28;578,9;448;121;7;-75;14,900887;01/05
01/05/2008 07:29;489,7;449;121;7;-75;14,900887;01/05
01/05/2008 07:30;233,9;450;121;7;-75;14,900887;01/05
01/05/2008 07:31;245,7;451;121;7;-75;14,900887;01/05
01/05/2008 07:32;247,5;452;121;7;-75;14,900887;01/05
01/05/2008 07:33;324,1;453;121;7;-75;14,900887;01/05
01/05/2008 07:34;261,8;454;121;7;-75;14,900887;01/05
01/05/2008 07:35;211,3;455;121;7;-75;14,900887;01/05
01/05/2008 07:36;204;456;121;7;-75;14,900887;01/05
01/05/2008 07:37;284,1;457;121;7;-75;14,900887;01/05
01/05/2008 07:38;458,7;458;121;7;-75;14,900887;01/05
01/05/2008 07:39;451,1;459;121;7;-75;14,900887;01/05
01/05/2008 07:40;339,4;460;121;7;-75;14,900887;01/05
01/05/2008 07:41;608,8;461;121;7;-75;14,900887;01/05
01/05/2008 07:42;598,6;462;121;7;-75;14,900887;01/05
01/05/2008 07:43;564,1;463;121;7;-75;14,900887;01/05
01/05/2008 07:44;261,7;464;121;7;-75;14,900887;01/05
01/05/2008 07:45;267,1;465;121;7;-75;14,900887;01/05
01/05/2008 07:46;449,4;466;121;7;-75;14,900887;01/05
01/05/2008 07:47;332,8;467;121;7;-75;14,900887;01/05
01/05/2008 07:48;251,5;468;121;7;-75;14,900887;01/05
01/05/2008 07:49;234,1;469;121;7;-75;14,900887;01/05
01/05/2008 07:50;270;470;121;7;-75;14,900887;01/05
01/05/2008 07:51;339,2;471;121;7;-75;14,900887;01/05
01/05/2008 07:52;595,8;472;121;7;-75;14,900887;01/05
01/05/2008 07:53;397,2;473;121;7;-75;14,900887;01/05
01/05/2008 07:54;227,3;474;121;7;-75;14,900887;01/05
01/05/2008 07:55;217,5;475;121;7;-75;14,900887;01/05
01/05/2008 07:56;301;476;121;7;-75;14,900887;01/05
01/05/2008 07:57;287,9;477;121;7;-75;14,900887;01/05
01/05/2008 07:58;279,9;478;121;7;-75;14,900887;01/05
01/05/2008 07:59;383,4;479;121;7;-75;14,900887;01/05
01/05/2008 08:00;592,1;480;121;8;-60;14,900887;01/05
01/05/2008 08:01;244,6;481;121;8;-60;14,900887;01/05
01/05/2008 08:02;384,8;482;121;8;-60;14,900887;01/05
01/05/2008 08:03;392,5;483;121;8;-60;14,900887;01/05
01/05/2008 08:04;318,9;484;121;8;-60;14,900887;01/05
01/05/2008 08:05;317,1;485;121;8;-60;14,900887;01/05
01/05/2008 08:06;377,3;486;121;8;-60;14,900887;01/05
01/05/2008 08:07;437,4;487;121;8;-60;14,900887;01/05
01/05/2008 08:08;308,3;488;121;8;-60;14,900887;01/05
01/05/2008 08:09;305,8;489;121;8;-60;14,900887;01/05
01/05/2008 08:10;313,9;490;121;8;-60;14,900887;01/05
01/05/2008 08:11;350,2;491;121;8;-60;14,900887;01/05
01/05/2008 08:12;326,2;492;121;8;-60;14,900887;01/05
01/05/2008 08:13;441,4;493;121;8;-60;14,900887;01/05
01/05/2008 08:14;536,4;494;121;8;-60;14,900887;01/05
01/05/2008 08:15;299;495;121;8;-60;14,900887;01/05
01/05/2008 08:16;348,6;496;121;8;-60;14,900887;01/05
01/05/2008 08:17;689,3;497;121;8;-60;14,900887;01/05
01/05/2008 08:18;587,8;498;121;8;-60;14,900887;01/05
01/05/2008 08:19;315,4;499;121;8;-60;14,900887;01/05
01/05/2008 08:20;409,7;500;121;8;-60;14,900887;01/05
01/05/2008 08:21;348,9;501;121;8;-60;14,900887;01/05
01/05/2008 08:22;310,6;502;121;8;-60;14,900887;01/05
01/05/2008 08:23;288,4;503;121;8;-60;14,900887;01/05
01/05/2008 08:24;301,4;504;121;8;-60;14,900887;01/05
01/05/2008 08:25;270,4;505;121;8;-60;14,900887;01/05
01/05/2008 08:26;240,2;506;121;8;-60;14,900887;01/05
01/05/2008 08:27;251,2;507;121;8;-60;14,900887;01/05
01/05/2008 08:28;287,5;508;121;8;-60;14,900887;01/05
01/05/2008 08:29;326,1;509;121;8;-60;14,900887;01/05
01/05/2008 08:30;349,8;510;121;8;-60;14,900887;01/05
01/05/2008 08:31;298,6;511;121;8;-60;14,900887;01/05
01/05/2008 08:32;242;512;121;8;-60;14,900887;01/05
01/05/2008 08:33;514,4;513;121;8;-60;14,900887;01/05
01/05/2008 08:34;804;514;121;8;-60;14,900887;01/05
01/05/2008 08:35;442;515;121;8;-60;14,900887;01/05
01/05/2008 08:36;391,6;516;121;8;-60;14,900887;01/05
01/05/2008 08:37;398,9;517;121;8;-60;14,900887;01/05
01/05/2008 08:38;469;518;121;8;-60;14,900887;01/05
01/05/2008 08:39;704,5;519;121;8;-60;14,900887;01/05
01/05/2008 08:40;427,5;520;121;8;-60;14,900887;01/05
01/05/2008 08:41;451,1;521;121;8;-60;14,900887;01/05
01/05/2008 08:42;386,5;522;121;8;-60;14,900887;01/05
01/05/2008 08:43;319,1;523;121;8;-60;14,900887;01/05
01/05/2008 08:44;364,1;524;121;8;-60;14,900887;01/05
01/05/2008 08:45;933;525;121;8;-60;14,900887;01/05
01/05/2008 08:46;656,3;526;121;8;-60;14,900887;01/05
01/05/2008 08:47;313,9;527;121;8;-60;14,900887;01/05
01/05/2008 08:48;286,4;528;121;8;-60;14,900887;01/05
01/05/2008 08:49;310;529;121;8;-60;14,900887;01/05
01/05/2008 08:50;344,7;530;121;8;-60;14,900887;01/05
01/05/2008 08:51;357;531;121;8;-60;14,900887;01/05
01/05/2008 08:52;420;532;121;8;-60;14,900887;01/05
01/05/2008 08:53;632,5;533;121;8;-60;14,900887;01/05
01/05/2008 08:54;885;534;121;8;-60;14,900887;01/05
01/05/2008 08:55;818;535;121;8;-60;14,900887;01/05
01/05/2008 08:56;1033;536;121;8;-60;14,900887;01/05
01/05/2008 08:57;862;537;121;8;-60;14,900887;01/05
01/05/2008 08:58;845;538;121;8;-60;14,900887;01/05
01/05/2008 08:59;867;539;121;8;-60;14,900887;01/05
01/05/2008 09:00;557,7;540;121;9;-45;14,900887;01/05
01/05/2008 09:01;697,7;541;121;9;-45;14,900887;01/05
01/05/2008 09:02;415,9;542;121;9;-45;14,900887;01/05
01/05/2008 09:03;542,7;543;121;9;-45;14,900887;01/05
01/05/2008 09:04;907;544;121;9;-45;14,900887;01/05
01/05/2008 09:05;973;545;121;9;-45;14,900887;01/05
01/05/2008 09:06;967;546;121;9;-45;14,900887;01/05
01/05/2008 09:07;576,4;547;121;9;-45;14,900887;01/05
01/05/2008 09:08;288,8;548;121;9;-45;14,900887;01/05
01/05/2008 09:09;492,7;549;121;9;-45;14,900887;01/05
01/05/2008 09:10;493,3;550;121;9;-45;14,900887;01/05
01/05/2008 09:11;707,1;551;121;9;-45;14,900887;01/05
01/05/2008 09:12;1071;552;121;9;-45;14,900887;01/05
01/05/2008 09:13;1017;553;121;9;-45;14,900887;01/05
01/05/2008 09:14;894;554;121;9;-45;14,900887;01/05
01/05/2008 09:15;1007;555;121;9;-45;14,900887;01/05
01/05/2008 09:16;1031;556;121;9;-45;14,900887;01/05
01/05/2008 09:17;744,6;557;121;9;-45;14,900887;01/05
01/05/2008 09:18;611,7;558;121;9;-45;14,900887;01/05
01/05/2008 09:19;1032;559;121;9;-45;14,900887;01/05
01/05/2008 09:20;1094;560;121;9;-45;14,900887;01/05
01/05/2008 09:21;1047;561;121;9;-45;14,900887;01/05
01/05/2008 09:22;773,2;562;121;9;-45;14,900887;01/05
01/05/2008 09:23;358,2;563;121;9;-45;14,900887;01/05
01/05/2008 09:24;339;564;121;9;-45;14,900887;01/05
01/05/2008 09:25;738,2;565;121;9;-45;14,900887;01/05
01/05/2008 09:26;1073;566;121;9;-45;14,900887;01/05
01/05/2008 09:27;1033;567;121;9;-45;14,900887;01/05
01/05/2008 09:28;806;568;121;9;-45;14,900887;01/05
01/05/2008 09:29;743;569;121;9;-45;14,900887;01/05
01/05/2008 09:30;341,4;570;121;9;-45;14,900887;01/05
01/05/2008 09:31;274,9;571;121;9;-45;14,900887;01/05
01/05/2008 09:32;263,4;572;121;9;-45;14,900887;01/05
01/05/2008 09:33;271,6;573;121;9;-45;14,900887;01/05
01/05/2008 09:34;299,6;574;121;9;-45;14,900887;01/05
01/05/2008 09:35;332,1;575;121;9;-45;14,900887;01/05
01/05/2008 09:36;364;576;121;9;-45;14,900887;01/05
01/05/2008 09:37;395,8;577;121;9;-45;14,900887;01/05
01/05/2008 09:38;614,3;578;121;9;-45;14,900887;01/05
01/05/2008 09:39;1143;579;121;9;-45;14,900887;01/05
01/05/2008 09:40;1026;580;121;9;-45;14,900887;01/05
01/05/2008 09:41;712,8;581;121;9;-45;14,900887;01/05
01/05/2008 09:42;477,1;582;121;9;-45;14,900887;01/05
01/05/2008 09:43;388,2;583;121;9;-45;14,900887;01/05
01/05/2008 09:44;446,8;584;121;9;-45;14,900887;01/05
01/05/2008 09:45;1149;585;121;9;-45;14,900887;01/05
01/05/2008 09:46;652,1;586;121;9;-45;14,900887;01/05
01/05/2008 09:47;403,5;587;121;9;-45;14,900887;01/05
01/05/2008 09:48;400,2;588;121;9;-45;14,900887;01/05
01/05/2008 09:49;541,2;589;121;9;-45;14,900887;01/05
01/05/2008 09:50;882;590;121;9;-45;14,900887;01/05
01/05/2008 09:51;1205;591;121;9;-45;14,900887;01/05
01/05/2008 09:52;1208;592;121;9;-45;14,900887;01/05
01/05/2008 09:53;1064;593;121;9;-45;14,900887;01/05
01/05/2008 09:54;571,3;594;121;9;-45;14,900887;01/05
01/05/2008 09:55;453,5;595;121;9;-45;14,900887;01/05
01/05/2008 09:56;528,4;596;121;9;-45;14,900887;01/05
01/05/2008 09:57;725,6;597;121;9;-45;14,900887;01/05
01/05/2008 09:58;1111;598;121;9;-45;14,900887;01/05
01/05/2008 09:59;1195;599;121;9;-45;14,900887;01/05
